업종,시도,시군구,당월,전월,전년동월
생선가게,경상북도,포항시 남구,205,207,180
생선가게,경상북도,포항시 북구,283,286,275
생선가게,경상북도,경주시,108,109,102
생선가게,경상북도,김천시,15,15,15
생선가게,경상북도,안동시,36,37,32
생선가게,경상북도,구미시,47,49,46
생선가게,경상북도,영주시,21,21,23
생선가게,경상북도,영천시,25,26,24
생선가게,경상북도,상주시,15,14,14
생선가게,경상북도,문경시,12,12,12
생선가게,경상북도,경산시,57,56,49
생선가게,경상북도,의성군,9,9,10
생선가게,경상북도,청송군,7,7,8
생선가게,경상북도,영양군,4,4,4
생선가게,경상북도,영덕군,148,147,141
생선가게,경상북도,청도군,6,6,4
생선가게,경상북도,고령군,6,6,6
생선가게,경상북도,성주군,6,7,8
생선가게,경상북도,칠곡군,12,12,12
생선가게,경상북도,예천군,7,7,10
생선가게,경상북도,봉화군,7,7,6
생선가게,경상북도,울진군,162,160,161
생선가게,경상북도,울릉군,20,20,20
생선가게,경상남도,창원시 의창구,30,30,31
생선가게,경상남도,창원시 성산구,27,27,30
생선가게,경상남도,창원시 마산합포구,113,114,112
생선가게,경상남도,창원시 마산회원구,21,22,22
생선가게,경상남도,창원시 진해구,83,83,86
생선가게,경상남도,진주시,61,61,55
생선가게,경상남도,통영시,179,179,173
생선가게,경상남도,사천시,272,273,237
생선가게,경상남도,김해시,77,78,78
생선가게,경상남도,밀양시,11,11,10
생선가게,경상남도,거제시,92,89,92
생선가게,경상남도,양산시,44,45,45
생선가게,경상남도,의령군,0,0,0
생선가게,경상남도,함안군,3,3,3
생선가게,경상남도,창녕군,6,7,7
생선가게,경상남도,고성군,39,39,33
생선가게,경상남도,남해군,65,66,57
생선가게,경상남도,하동군,37,37,33
생선가게,경상남도,산청군,5,5,6
생선가게,경상남도,함양군,5,5,7
생선가게,경상남도,거창군,15,16,13
생선가게,경상남도,합천군,3,3,0
생선가게,제주특별자치도,제주시,399,398,389
생선가게,제주특별자치도,서귀포시,154,153,142
생선가게,강원특별자치도,춘천시,21,21,22
생선가게,강원특별자치도,원주시,53,54,58
생선가게,강원특별자치도,강릉시,223,223,221
생선가게,강원특별자치도,동해시,80,80,71
생선가게,강원특별자치도,태백시,14,14,15
생선가게,강원특별자치도,속초시,142,141,138
생선가게,강원특별자치도,삼척시,59,59,59
생선가게,강원특별자치도,홍천군,13,13,13
생선가게,강원특별자치도,횡성군,4,4,4
생선가게,강원특별자치도,영월군,8,8,9
생선가게,강원특별자치도,평창군,6,6,5
생선가게,강원특별자치도,정선군,7,6,6
생선가게,강원특별자치도,철원군,9,8,5
생선가게,강원특별자치도,화천군,5,5,4
생선가게,강원특별자치도,양구군,3,0,3
생선가게,강원특별자치도,인제군,7,7,7
생선가게,강원특별자치도,고성군,40,40,45
생선가게,강원특별자치도,양양군,20,20,19
생선가게,전북특별자치도,전주시 완산구,54,56,63
생선가게,전북특별자치도,전주시 덕진구,42,39,47
생선가게,전북특별자치도,군산시,207,207,212
생선가게,전북특별자치도,익산시,58,57,59
생선가게,전북특별자치도,정읍시,45,42,47
생선가게,전북특별자치도,남원시,32,32,29
생선가게,전북특별자치도,김제시,18,18,20
생선가게,전북특별자치도,완주군,15,16,18
생선가게,전북특별자치도,진안군,7,7,9
생선가게,전북특별자치도,무주군,0,0,0
생선가게,전북특별자치도,장수군,0,0,0
생선가게,전북특별자치도,임실군,4,4,5
생선가게,전북특별자치도,순창군,10,10,10
생선가게,전북특별자치도,고창군,53,54,56
생선가게,전북특별자치도,부안군,116,114,115
서점,서울특별시,종로구,87,88,94
서점,서울특별시,중구,78,79,74
서점,서울특별시,용산구,65,62,59
서점,서울특별시,성동구,42,43,46
서점,서울특별시,광진구,53,53,49
서점,서울특별시,동대문구,51,51,48
서점,서울특별시,중랑구,42,42,46
서점,서울특별시,성북구,64,64,60
서점,서울특별시,강북구,52,51,54
서점,서울특별시,도봉구,46,48,48
서점,서울특별시,노원구,93,92,91
서점,서울특별시,은평구,70,72,74
서점,서울특별시,서대문구,74,74,83
서점,서울특별시,마포구,112,112,104
서점,서울특별시,양천구,90,88,83
서점,서울특별시,강서구,83,82,90
서점,서울특별시,구로구,62,62,61
서점,서울특별시,금천구,41,40,39
서점,서울특별시,영등포구,72,72,69
서점,서울특별시,동작구,60,61,58
서점,서울특별시,관악구,70,69,68
서점,서울특별시,서초구,113,114,106
서점,서울특별시,강남구,148,149,147
서점,서울특별시,송파구,108,111,105
서점,서울특별시,강동구,60,60,52
서점,부산광역시,중구,30,30,33
서점,부산광역시,서구,19,20,21
서점,부산광역시,동구,18,17,17
서점,부산광역시,영도구,11,11,10
서점,부산광역시,부산진구,64,63,57
서점,부산광역시,동래구,47,44,40
서점,부산광역시,남구,40,41,42
서점,부산광역시,북구,40,41,40
서점,부산광역시,해운대구,63,62,64
서점,부산광역시,사하구,52,51,43
서점,부산광역시,금정구,43,43,45
서점,부산광역시,강서구,23,24,21
서점,부산광역시,연제구,38,38,37
서점,부산광역시,수영구,40,40,34
서점,부산광역시,사상구,32,31,28
서점,부산광역시,기장군,22,23,22
서점,대구광역시,중구,59,59,58
서점,대구광역시,동구,51,53,58
서점,대구광역시,서구,16,16,15
서점,대구광역시,남구,36,36,37
서점,대구광역시,북구,70,70,76
서점,대구광역시,수성구,126,124,125
서점,대구광역시,달서구,91,92,96
서점,대구광역시,달성군,32,32,30
서점,인천광역시,중구,34,32,32
서점,인천광역시,동구,16,16,17
서점,인천광역시,미추홀구,46,45,41
서점,인천광역시,연수구,73,76,76
서점,인천광역시,남동구,71,72,66
서점,인천광역시,부평구,82,82,80
서점,인천광역시,계양구,35,35,36
서점,인천광역시,서구,86,86,76
서점,인천광역시,강화군,18,18,19
서점,광주광역시,동구,46,46,36
서점,광주광역시,서구,60,60,61
서점,광주광역시,남구,44,44,43
서점,광주광역시,북구,70,70,70
서점,광주광역시,광산구,59,59,58
서점,대전광역시,동구,45,45,47
서점,대전광역시,중구,58,58,69
서점,대전광역시,서구,121,119,116
서점,대전광역시,유성구,93,92,84
서점,대전광역시,대덕구,26,27,30
서점,울산광역시,중구,46,45,43
서점,울산광역시,남구,83,83,88
서점,울산광역시,동구,17,17,17
서점,울산광역시,북구,25,25,25
서점,울산광역시,울주군,36,37,33
서점,세종특별자치시,세종시,110,112,114
서점,경기도,수원시 장안구,45,45,49
서점,경기도,수원시 권선구,54,54,52
서점,경기도,수원시 팔달구,35,35,36
서점,경기도,수원시 영통구,93,93,89
서점,경기도,성남시 수정구,33,33,32
서점,경기도,성남시 중원구,18,17,17
서점,경기도,성남시 분당구,107,107,109
서점,경기도,의정부시,78,79,85
서점,경기도,안양시 만안구,43,42,41
서점,경기도,안양시 동안구,62,63,60
서점,경기도,부천시,0,0,0
서점,경기도,부천시 원미구,58,58,0
서점,경기도,부천시 소사구,34,34,0
서점,경기도,부천시 오정구,26,27,0
서점,경기도,광명시,70,70,66
서점,경기도,평택시,92,93,88
서점,경기도,동두천시,17,16,14
서점,경기도,안산시 상록구,48,46,40
서점,경기도,안산시 단원구,53,53,58
서점,경기도,고양시 덕양구,70,69,55
서점,경기도,고양시 일산동구,89,88,82
서점,경기도,고양시 일산서구,73,75,70
서점,경기도,과천시,24,24,22
서점,경기도,구리시,42,42,45
서점,경기도,남양주시,152,151,132
서점,경기도,오산시,40,41,37
서점,경기도,시흥시,75,76,66
서점,경기도,군포시,53,54,49
서점,경기도,의왕시,27,28,33
서점,경기도,하남시,63,63,63
서점,경기도,용인시 처인구,38,38,40
서점,경기도,용인시 기흥구,108,107,110
서점,경기도,용인시 수지구,92,90,78
서점,경기도,파주시,122,120,107
서점,경기도,이천시,19,19,18
서점,경기도,안성시,28,28,27
서점,경기도,김포시,103,105,96
서점,경기도,화성시,154,155,140
서점,경기도,광주시,59,60,54
서점,경기도,양주시,52,53,50
서점,경기도,포천시,14,16,17
서점,경기도,여주시,8,8,8
서점,경기도,연천군,9,10,9
서점,경기도,가평군,7,7,6
서점,경기도,양평군,27,27,24
서점,충청북도,청주시 상당구,44,44,41
서점,충청북도,청주시 서원구,35,34,35
서점,충청북도,청주시 흥덕구,55,58,47
서점,충청북도,청주시 청원구,29,29,30
서점,충청북도,충주시,35,35,33
서점,충청북도,제천시,20,20,19
서점,충청북도,보은군,7,7,6
서점,충청북도,옥천군,9,9,10
서점,충청북도,영동군,6,6,8
서점,충청북도,증평군,7,7,6
서점,충청북도,진천군,6,6,4
서점,충청북도,괴산군,5,5,5
서점,충청북도,음성군,10,10,9
서점,충청북도,단양군,4,4,3
서점,충청남도,천안시 동남구,66,67,68
서점,충청남도,천안시 서북구,77,77,83
서점,충청남도,공주시,27,28,25
서점,충청남도,보령시,12,12,9
서점,충청남도,아산시,57,57,55
서점,충청남도,서산시,22,22,25
서점,충청남도,논산시,26,27,23
서점,충청남도,계룡시,11,11,15
서점,충청남도,당진시,24,23,25
서점,충청남도,금산군,9,9,11
서점,충청남도,부여군,13,13,15
서점,충청남도,서천군,5,5,5
서점,충청남도,청양군,0,0,0
서점,충청남도,홍성군,20,20,22
서점,충청남도,예산군,10,10,9
서점,충청남도,태안군,0,0,0
서점,전라남도,목포시,52,52,48
서점,전라남도,여수시,37,36,39
서점,전라남도,순천시,66,67,69
서점,전라남도,나주시,18,18,19
서점,전라남도,광양시,28,29,26
서점,전라남도,담양군,9,9,9
서점,전라남도,곡성군,5,5,5
서점,전라남도,구례군,4,4,3
서점,전라남도,고흥군,3,3,3
서점,전라남도,보성군,3,3,3
서점,전라남도,화순군,9,9,9
서점,전라남도,장흥군,3,3,3
서점,전라남도,강진군,0,0,0
서점,전라남도,해남군,8,8,8
서점,전라남도,영암군,6,6,4
서점,전라남도,무안군,10,10,9
서점,전라남도,함평군,0,0,0
서점,전라남도,영광군,13,13,11
서점,전라남도,장성군,4,4,4
서점,전라남도,완도군,5,5,4
서점,전라남도,진도군,0,0,0
서점,전라남도,신안군,0,0,0
서점,경상북도,포항시 남구,42,41,41
서점,경상북도,포항시 북구,75,75,58
서점,경상북도,경주시,46,45,45
서점,경상북도,김천시,20,20,18
서점,경상북도,안동시,40,40,41
서점,경상북도,구미시,76,78,75
서점,경상북도,영주시,18,18,15
서점,경상북도,영천시,13,14,15
서점,경상북도,상주시,10,10,9
서점,경상북도,문경시,9,9,9
서점,경상북도,경산시,51,51,49
서점,경상북도,의성군,0,0,0
서점,경상북도,청송군,4,4,3
서점,경상북도,영양군,0,0,0
서점,경상북도,영덕군,5,5,4
서점,경상북도,청도군,6,6,7
서점,경상북도,고령군,3,3,3
서점,경상북도,성주군,0,0,0
서점,경상북도,칠곡군,8,8,5
서점,경상북도,예천군,10,11,11
서점,경상북도,울진군,7,7,7
서점,경상북도,울릉군,0,0,0
서점,경상남도,창원시 의창구,49,48,48
서점,경상남도,창원시 성산구,65,66,63
서점,경상남도,창원시 마산합포구,35,34,31
서점,경상남도,창원시 마산회원구,39,39,39
서점,경상남도,창원시 진해구,21,21,17
서점,경상남도,진주시,72,72,79
서점,경상남도,통영시,15,14,15
서점,경상남도,사천시,7,7,7
서점,경상남도,김해시,86,86,80
서점,경상남도,밀양시,7,7,6
서점,경상남도,거제시,39,38,39
서점,경상남도,양산시,62,62,56
서점,경상남도,의령군,0,0,0
서점,경상남도,함안군,6,6,4
서점,경상남도,창녕군,0,0,0
서점,경상남도,고성군,4,4,4
서점,경상남도,남해군,8,7,6
서점,경상남도,하동군,10,10,8
서점,경상남도,산청군,0,0,0
서점,경상남도,함양군,0,0,0
서점,경상남도,거창군,12,12,12
서점,경상남도,합천군,5,5,6
서점,제주특별자치도,제주시,160,161,150
서점,제주특별자치도,서귀포시,46,46,40
서점,강원특별자치도,춘천시,64,63,63
서점,강원특별자치도,원주시,82,83,81
서점,강원특별자치도,강릉시,50,51,50
서점,강원특별자치도,동해시,22,22,18
서점,강원특별자치도,태백시,7,7,6
서점,강원특별자치도,속초시,16,16,15
서점,강원특별자치도,삼척시,7,7,7
서점,강원특별자치도,홍천군,0,0,0
서점,강원특별자치도,횡성군,3,3,0
서점,강원특별자치도,영월군,0,0,0
서점,강원특별자치도,평창군,7,7,6
서점,강원특별자치도,정선군,4,4,3
서점,강원특별자치도,철원군,6,6,6
서점,강원특별자치도,화천군,4,4,4
서점,강원특별자치도,양구군,0,0,0
서점,강원특별자치도,인제군,6,6,5
서점,강원특별자치도,고성군,4,4,5
서점,강원특별자치도,양양군,4,4,3
서점,전북특별자치도,전주시 완산구,115,115,110
서점,전북특별자치도,전주시 덕진구,72,67,64
서점,전북특별자치도,군산시,53,52,56
서점,전북특별자치도,익산시,62,62,62
서점,전북특별자치도,정읍시,11,12,13
서점,전북특별자치도,남원시,12,12,14
서점,전북특별자치도,김제시,7,7,7
서점,전북특별자치도,완주군,18,19,15
서점,전북특별자치도,진안군,0,0,0
서점,전북특별자치도,무주군,3,3,3
서점,전북특별자치도,장수군,3,3,3
서점,전북특별자치도,임실군,0,0,0
서점,전북특별자치도,순창군,0,0,0
서점,전북특별자치도,고창군,0,0,0
서점,전북특별자치도,부안군,8,8,8
슈퍼마켓,서울특별시,종로구,105,104,103
슈퍼마켓,서울특별시,중구,118,117,125
슈퍼마켓,서울특별시,용산구,97,97,104
슈퍼마켓,서울특별시,성동구,111,109,112
슈퍼마켓,서울특별시,광진구,122,120,133
슈퍼마켓,서울특별시,동대문구,132,132,127
슈퍼마켓,서울특별시,중랑구,139,140,144
슈퍼마켓,서울특별시,성북구,126,127,124
슈퍼마켓,서울특별시,강북구,83,85,93
슈퍼마켓,서울특별시,도봉구,94,95,108
슈퍼마켓,서울특별시,노원구,145,144,150
슈퍼마켓,서울특별시,은평구,126,128,133
