기록_ID,기록_날짜,매장_ID,매장_카테고리,일일_매장_판매량,일일_매장_매출액,직원_ID,근무_여부,성별,연령,상태,근무_시작,근무_종료,피드백_점수,판매량,매출액,파견횟수,계약_시작일,계약_종료일,직원_매장_거리,직원_급여,판매_비율(%),매출_비율(%)
1623,2024-12-20,매장026,의류,72,3715200,직원002,근무,남성,30,계약직,11:00,15:00,-0.24,72,3715200,96,2024-12-15,2025-01-26,2.8090346228090532,2523.0,100.0%,100.0%
1624,2024-12-21,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1625,2024-12-22,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1626,2024-12-23,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1627,2024-12-24,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1628,2024-12-25,매장026,의류,124,7601200,직원002,근무,남성,30,계약직,11:00,15:00,0.1,124,7601200,97,2024-12-15,2025-01-26,2.8090346228090532,2523.0,100.0%,100.0%
1629,2024-12-26,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1630,2024-12-27,매장026,의류,106,13610400,직원002,근무,남성,30,계약직,11:00,15:00,0.37,106,13610400,98,2024-12-15,2025-01-26,2.8090346228090532,2523.0,100.0%,100.0%
1631,2024-12-28,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1632,2024-12-29,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1633,2024-12-30,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1634,2024-12-31,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2523.0,0%,0%
1635,2025-01-01,매장026,의류,65,7709000,직원002,근무,남성,30,계약직,11:00,15:00,0.23,65,7709000,99,2024-12-15,2025-01-26,2.8090346228090532,2523.0,100.0%,100.0%
1636,2025-01-02,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1637,2025-01-03,매장026,의류,103,11978900,직원002,근무,남성,30,계약직,11:00,15:00,-0.54,103,11978900,100,2024-12-15,2025-01-26,2.8090346228090532,2683.92,100.0%,100.0%
1638,2025-01-04,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1639,2025-01-05,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1640,2025-01-06,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1641,2025-01-07,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1642,2025-01-08,매장026,의류,86,2416600,직원002,근무,남성,30,계약직,11:00,15:00,0.06,86,2416600,101,2024-12-15,2025-01-26,2.8090346228090532,2683.92,100.0%,100.0%
1643,2025-01-09,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1644,2025-01-10,매장026,의류,112,20675200,직원002,근무,남성,30,계약직,11:00,15:00,0.37,112,20675200,102,2024-12-15,2025-01-26,2.8090346228090532,2683.92,100.0%,100.0%
1645,2025-01-11,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1646,2025-01-12,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1647,2025-01-13,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1648,2025-01-14,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1649,2025-01-15,매장026,의류,146,6165000,직원002,근무,남성,30,계약직,11:00,15:00,-0.2,68,1836000,103,2024-12-15,2025-01-26,2.8090346228090532,2683.92,46.58%,29.78%
1650,2025-01-16,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1651,2025-01-17,매장026,의류,204,30243600,직원002,근무,남성,30,계약직,11:00,15:00,0.37,114,20109600,104,2024-12-15,2025-01-26,2.8090346228090532,2683.92,55.88%,66.49%
1652,2025-01-18,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1653,2025-01-19,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1654,2025-01-20,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1655,2025-01-21,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1656,2025-01-22,매장026,의류,224,17948500,직원002,근무,남성,30,계약직,11:00,15:00,0.48,141,14396100,105,2024-12-15,2025-01-26,2.8090346228090532,2683.92,62.95%,80.21%
1657,2025-01-23,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1658,2025-01-24,매장026,의류,224,22820200,직원002,근무,남성,30,계약직,11:00,15:00,-0.16,106,15539600,106,2024-12-15,2025-01-26,2.8090346228090532,2683.92,47.32%,68.1%
1659,2025-01-25,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1660,2025-01-26,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1661,2025-01-27,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1662,2025-01-28,매장006,액세서리,105,3685500,직원002,근무,남성,30,계약직,16:00,20:00,0.47,105,3685500,40,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1663,2025-01-29,매장006,액세서리,103,5026400,직원002,근무,남성,30,계약직,16:00,20:00,-0.02,103,5026400,41,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1664,2025-01-30,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1665,2025-01-31,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1666,2025-02-01,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1667,2025-02-02,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1668,2025-02-03,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1669,2025-02-04,매장006,액세서리,71,2996200,직원002,근무,남성,30,계약직,16:00,20:00,-0.7,71,2996200,42,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1670,2025-02-05,매장006,액세서리,106,1929200,직원002,근무,남성,30,계약직,16:00,20:00,0.1,106,1929200,43,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1671,2025-02-06,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1672,2025-02-07,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1673,2025-02-08,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1674,2025-02-09,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1675,2025-02-10,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1676,2025-02-11,매장006,액세서리,175,3307500,직원002,근무,남성,30,계약직,16:00,20:00,0.49,175,3307500,44,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1677,2025-02-12,매장006,액세서리,136,5426400,직원002,근무,남성,30,계약직,16:00,20:00,0.37,136,5426400,45,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1678,2025-02-13,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1679,2025-02-14,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1680,2025-02-15,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1681,2025-02-16,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1682,2025-02-17,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1683,2025-02-18,매장006,액세서리,185,2793500,직원002,근무,남성,30,계약직,16:00,20:00,0.5,185,2793500,46,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1684,2025-02-19,매장006,액세서리,149,2488300,직원002,근무,남성,30,계약직,16:00,20:00,0.52,149,2488300,47,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1685,2025-02-20,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1686,2025-02-21,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1687,2025-02-22,매장025,화장품,175,3395000,직원002,근무,남성,30,계약직,11:00,15:00,0.1,175,3395000,35,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1688,2025-02-23,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1689,2025-02-24,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1690,2025-02-25,매장006,액세서리,130,975000,직원002,근무,남성,30,계약직,16:00,20:00,0.22,130,975000,48,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1691,2025-02-25,매장025,화장품,131,9012800,직원002,근무,남성,30,계약직,11:00,15:00,-0.26,131,9012800,36,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1692,2025-02-26,매장006,액세서리,110,3344000,직원002,근무,남성,30,계약직,16:00,20:00,-0.31,110,3344000,49,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1693,2025-02-26,매장025,화장품,91,1820000,직원002,근무,남성,30,계약직,11:00,15:00,-0.24,91,1820000,37,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1694,2025-02-27,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1695,2025-02-28,매장025,화장품,201,3939600,직원002,근무,남성,30,계약직,11:00,15:00,-0.51,201,3939600,38,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1696,2025-03-01,매장025,화장품,199,3920300,직원002,근무,남성,30,계약직,11:00,15:00,0.13,199,3920300,39,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1697,2025-03-02,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1698,2025-03-03,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1699,2025-03-04,매장006,액세서리,116,4744400,직원002,근무,남성,30,계약직,16:00,20:00,0.26,116,4744400,50,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1700,2025-03-04,매장025,화장품,115,2691000,직원002,근무,남성,30,계약직,11:00,15:00,-0.13,115,2691000,40,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1701,2025-03-05,매장006,액세서리,111,843600,직원002,근무,남성,30,계약직,16:00,20:00,0.09,111,843600,51,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1702,2025-03-05,매장025,화장품,142,10138800,직원002,근무,남성,30,계약직,11:00,15:00,0.47,142,10138800,41,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1703,2025-03-06,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1704,2025-03-07,매장025,화장품,261,23229000,직원002,근무,남성,30,계약직,11:00,15:00,0.2,261,23229000,42,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1705,2025-03-08,매장025,화장품,213,20384100,직원002,근무,남성,30,계약직,11:00,15:00,-0.21,213,20384100,43,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1706,2025-03-09,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1707,2025-03-10,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1708,2025-03-11,매장006,액세서리,119,4843300,직원002,근무,남성,30,계약직,16:00,20:00,-0.13,119,4843300,52,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1709,2025-03-11,매장025,화장품,111,9934500,직원002,근무,남성,30,계약직,11:00,15:00,-0.56,111,9934500,44,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1710,2025-03-12,매장006,액세서리,152,6900800,직원002,근무,남성,30,계약직,16:00,20:00,0.05,152,6900800,53,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1711,2025-03-12,매장025,화장품,170,4505000,직원002,근무,남성,30,계약직,11:00,15:00,0.05,170,4505000,45,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1712,2025-03-13,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1713,2025-03-14,매장025,화장품,203,8688400,직원002,근무,남성,30,계약직,11:00,15:00,-0.22,203,8688400,46,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1714,2025-03-15,매장025,화장품,107,10496700,직원002,근무,남성,30,계약직,11:00,15:00,-0.72,107,10496700,47,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1715,2025-03-16,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1716,2025-03-17,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1717,2025-03-18,매장006,액세서리,168,3864000,직원002,근무,남성,30,계약직,16:00,20:00,0.26,99,3415500,54,2025-01-26,2025-07-13,4.042363044876069,2683.92,58.93%,88.39%
1718,2025-03-18,매장025,화장품,113,5005900,직원002,근무,남성,30,계약직,11:00,15:00,-0.14,113,5005900,48,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1719,2025-03-19,매장006,액세서리,99,1643400,직원002,근무,남성,30,계약직,16:00,20:00,-0.46,99,1643400,55,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1720,2025-03-19,매장025,화장품,238,21491400,직원002,근무,남성,30,계약직,11:00,15:00,0.23,238,21491400,49,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1721,2025-03-20,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1722,2025-03-21,매장025,화장품,114,6007800,직원002,근무,남성,30,계약직,11:00,15:00,-0.09,114,6007800,50,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1723,2025-03-22,매장025,화장품,112,4345600,직원002,근무,남성,30,계약직,11:00,15:00,-0.13,112,4345600,51,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1724,2025-03-23,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1725,2025-03-24,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1726,2025-03-25,매장006,액세서리,249,5681100,직원002,근무,남성,30,계약직,16:00,20:00,0.24,132,2838000,56,2025-01-26,2025-07-13,4.042363044876069,2683.92,53.01%,49.96%
1727,2025-03-25,매장025,화장품,249,8739900,직원002,근무,남성,30,계약직,11:00,15:00,0.09,249,8739900,52,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1728,2025-03-26,매장006,액세서리,168,5342400,직원002,근무,남성,30,계약직,16:00,20:00,0.75,168,5342400,57,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1729,2025-03-26,매장025,화장품,210,18564000,직원002,근무,남성,30,계약직,11:00,15:00,0.11,210,18564000,53,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1730,2025-03-27,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1731,2025-03-28,매장025,화장품,206,4243600,직원002,근무,남성,30,계약직,11:00,15:00,0.43,206,4243600,54,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1732,2025-03-29,매장025,화장품,166,1427600,직원002,근무,남성,30,계약직,11:00,15:00,-0.25,166,1427600,55,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1733,2025-03-30,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1734,2025-03-31,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1735,2025-04-01,매장006,액세서리,255,10785000,직원002,근무,남성,30,계약직,16:00,20:00,0.27,145,6902000,58,2025-01-26,2025-07-13,4.042363044876069,2683.92,56.86%,64.0%
1736,2025-04-01,매장025,화장품,100,7400000,직원002,근무,남성,30,계약직,11:00,15:00,0.03,100,7400000,56,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1737,2025-04-02,매장006,액세서리,156,6052800,직원002,근무,남성,30,계약직,16:00,20:00,0.29,156,6052800,59,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1738,2025-04-02,매장025,화장품,125,5437500,직원002,근무,남성,30,계약직,11:00,15:00,-0.26,125,5437500,57,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1739,2025-04-03,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1740,2025-04-04,매장025,화장품,231,17486700,직원002,근무,남성,30,계약직,11:00,15:00,0.45,231,17486700,58,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1741,2025-04-05,매장025,화장품,238,10948000,직원002,근무,남성,30,계약직,11:00,15:00,0.53,238,10948000,59,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1742,2025-04-06,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1743,2025-04-07,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1744,2025-04-08,매장006,액세서리,205,5382700,직원002,근무,남성,30,계약직,16:00,20:00,0.57,91,4322500,60,2025-01-26,2025-07-13,4.042363044876069,2683.92,44.39%,80.3%
1745,2025-04-08,매장025,화장품,167,15965200,직원002,근무,남성,30,계약직,11:00,15:00,-0.35,167,15965200,60,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1746,2025-04-09,매장006,액세서리,110,3685000,직원002,근무,남성,30,계약직,16:00,20:00,0.51,110,3685000,61,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1747,2025-04-09,매장025,화장품,166,11703000,직원002,근무,남성,30,계약직,11:00,15:00,-0.29,166,11703000,61,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1748,2025-04-10,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1749,2025-04-11,매장025,화장품,231,12012000,직원002,근무,남성,30,계약직,11:00,15:00,0.34,231,12012000,62,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1750,2025-04-12,매장025,화장품,215,3526000,직원002,근무,남성,30,계약직,11:00,15:00,-0.03,215,3526000,63,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1751,2025-04-13,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1752,2025-04-14,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1753,2025-04-15,매장006,액세서리,205,7908000,직원002,근무,남성,30,계약직,16:00,20:00,0.13,95,4256000,62,2025-01-26,2025-07-13,4.042363044876069,2683.92,46.34%,53.82%
1754,2025-04-15,매장025,화장품,113,8000400,직원002,근무,남성,30,계약직,11:00,15:00,-0.63,113,8000400,64,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1755,2025-04-16,매장006,액세서리,98,637000,직원002,근무,남성,30,계약직,16:00,20:00,-0.01,98,637000,63,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1756,2025-04-16,매장025,화장품,201,16502100,직원002,근무,남성,30,계약직,11:00,15:00,-0.17,201,16502100,65,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1757,2025-04-17,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1758,2025-04-18,매장025,화장품,87,4541400,직원002,근무,남성,30,계약직,11:00,15:00,-0.6,87,4541400,66,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1759,2025-04-19,매장025,화장품,243,17811900,직원002,근무,남성,30,계약직,11:00,15:00,-0.0,243,17811900,67,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1760,2025-04-20,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1761,2025-04-21,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1762,2025-04-22,매장006,액세서리,270,6846600,직원002,근무,남성,30,계약직,16:00,20:00,0.31,168,6081600,64,2025-01-26,2025-07-13,4.042363044876069,2683.92,62.22%,88.83%
1763,2025-04-22,매장025,화장품,143,3961100,직원002,근무,남성,30,계약직,11:00,15:00,0.21,143,3961100,68,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1764,2025-04-23,매장006,액세서리,151,3231400,직원002,근무,남성,30,계약직,16:00,20:00,0.49,151,3231400,65,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1765,2025-04-23,매장025,화장품,198,14553000,직원002,근무,남성,30,계약직,11:00,15:00,0.23,198,14553000,69,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1766,2025-04-24,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1767,2025-04-25,매장025,화장품,142,1065000,직원002,근무,남성,30,계약직,11:00,15:00,-0.55,142,1065000,70,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1768,2025-04-26,매장025,화장품,90,2520000,직원002,근무,남성,30,계약직,11:00,15:00,0.15,90,2520000,71,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1769,2025-04-27,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1770,2025-04-28,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1771,2025-04-29,매장006,액세서리,172,3952500,직원002,근무,남성,30,계약직,16:00,20:00,-0.02,71,326600,66,2025-01-26,2025-07-13,4.042363044876069,2683.92,41.28%,8.26%
1772,2025-04-29,매장025,화장품,121,8615200,직원002,근무,남성,30,계약직,11:00,15:00,0.03,121,8615200,72,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1773,2025-04-30,매장006,액세서리,184,7212800,직원002,근무,남성,30,계약직,16:00,20:00,0.45,184,7212800,67,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1774,2025-04-30,매장025,화장품,143,3060200,직원002,근무,남성,30,계약직,11:00,15:00,-0.59,143,3060200,73,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1775,2025-05-01,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1776,2025-05-02,매장025,화장품,206,4367200,직원002,근무,남성,30,계약직,11:00,15:00,-0.1,206,4367200,74,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1777,2025-05-03,매장025,화장품,104,1840800,직원002,근무,남성,30,계약직,11:00,15:00,-0.61,104,1840800,75,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1778,2025-05-04,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1779,2025-05-05,,,0,0,직원002,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,2683.92,0%,0%
1780,2025-05-06,매장006,액세서리,155,2475300,직원002,근무,남성,30,계약직,16:00,20:00,-0.09,57,1681500,68,2025-01-26,2025-07-13,4.042363044876069,2683.92,36.77%,67.93%
1781,2025-05-06,매장025,화장품,183,5837700,직원002,근무,남성,30,계약직,11:00,15:00,-0.12,183,5837700,76,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
1782,2025-05-07,매장006,액세서리,112,627200,직원002,근무,남성,30,계약직,16:00,20:00,0.52,112,627200,69,2025-01-26,2025-07-13,4.042363044876069,2683.92,100.0%,100.0%
1783,2025-05-07,매장025,화장품,141,1311300,직원002,근무,남성,30,계약직,11:00,15:00,-0.14,141,1311300,77,2025-02-22,2025-08-13,8.672090452480258,2683.92,100.0%,100.0%
